protein_name,start,end,path_length,height,total_cost,smoothness,max_step,path
E.csv,"(21, 14)","(33, 169)",106,0.2905310713689752,0.32974988888574486,0.08712473515334976,0.026040628692040407,"[(21, 14), (22, 14), (23, 13), (24, 12), (25, 11), (26, 10), (27, 9), (28, 8), (29, 7), (30, 6), (31, 5), (32, 4), (33, 3), (33, 2), (33, 1), (33, 0), (32, 249), (32, 248), (32, 247), (32, 246), (32, 245), (32, 244), (32, 243), (32, 242), (32, 241), (32, 240), (32, 239), (32, 238), (32, 237), (32, 236), (32, 235), (32, 234), (32, 233), (32, 232), (32, 231), (32, 230), (32, 229), (32, 228), (32, 227), (32, 226), (32, 225), (32, 224), (32, 223), (32, 222), (32, 221), (32, 220), (32, 219), (32, 218), (32, 217), (32, 216), (32, 215), (32, 214), (32, 213), (32, 212), (32, 211), (32, 210), (31, 209), (30, 208), (30, 207), (31, 206), (32, 205), (32, 204), (32, 203), (32, 202), (32, 201), (32, 200), (32, 199), (32, 198), (32, 197), (32, 196), (32, 195), (32, 194), (32, 193), (32, 192), (32, 191), (32, 190), (32, 189), (32, 188), (32, 187), (32, 186), (32, 185), (32, 184), (32, 183), (32, 182), (32, 181), (31, 180), (31, 179), (30, 178), (29, 177), (28, 176), (27, 175), (26, 174), (25, 173), (24, 172), (24, 171), (24, 170), (24, 169), (25, 168), (26, 167), (27, 167), (28, 167), (29, 167), (30, 167), (31, 167), (32, 168), (33, 169)]"
E.csv,"(21, 14)","(87, 175)",134,0.2905310713689752,0.46279293525573245,0.12296962432083577,0.026040628692040407,"[(21, 14), (22, 14), (23, 13), (24, 12), (25, 11), (26, 10), (27, 9), (28, 8), (29, 7), (30, 6), (31, 5), (32, 4), (33, 3), (33, 2), (33, 1), (33, 0), (32, 249), (32, 248), (32, 247), (32, 246), (32, 245), (32, 244), (32, 243), (32, 242), (32, 241), (32, 240), (32, 239), (32, 238), (32, 237), (32, 236), (32, 235), (32, 234), (32, 233), (32, 232), (32, 231), (32, 230), (32, 229), (32, 228), (32, 227), (32, 226), (32, 225), (32, 224), (32, 223), (32, 222), (32, 221), (32, 220), (32, 219), (32, 218), (32, 217), (32, 216), (32, 215), (32, 214), (32, 213), (32, 212), (32, 211), (32, 210), (31, 209), (30, 208), (30, 207), (31, 206), (32, 205), (32, 204), (32, 203), (32, 202), (32, 201), (32, 200), (32, 199), (32, 198), (32, 197), (32, 196), (32, 195), (32, 194), (32, 193), (32, 192), (32, 191), (32, 190), (32, 189), (32, 188), (32, 187), (33, 186), (34, 186), (35, 186), (36, 185), (37, 184), (38, 183), (39, 182), (40, 181), (41, 180), (42, 179), (43, 178), (44, 177), (45, 176), (46, 175), (47, 174), (48, 173), (49, 172), (50, 171), (51, 170), (52, 170), (53, 169), (54, 169), (55, 169), (56, 168), (57, 168), (58, 168), (59, 168), (60, 168), (61, 168), (62, 168), (63, 168), (64, 168), (65, 168), (66, 168), (67, 168), (68, 168), (69, 168), (70, 168), (71, 167), (72, 166), (73, 165), (74, 164), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175)]"
E.csv,"(21, 14)","(95, 12)",75,0.30323223537709426,0.33958413720021646,0.07077934512228523,0.01892287619353751,"[(21, 14), (22, 14), (23, 14), (24, 14), (25, 14), (26, 14), (27, 14), (28, 14), (29, 14), (30, 14), (31, 14), (32, 14), (33, 15), (34, 15), (35, 16), (36, 15), (37, 15), (38, 15), (39, 14), (40, 14), (41, 14), (42, 14), (43, 14), (44, 14), (45, 14), (46, 14), (47, 14), (48, 14), (49, 14), (50, 15), (51, 15), (52, 16), (53, 16), (54, 17), (55, 18), (56, 18), (57, 19), (58, 20), (59, 21), (60, 21), (61, 22), (62, 22), (63, 22), (64, 22), (65, 22), (66, 21), (67, 21), (68, 20), (69, 19), (70, 19), (71, 18), (72, 18), (73, 17), (74, 17), (75, 17), (76, 16), (77, 15), (78, 14), (79, 13), (80, 12), (81, 11), (82, 10), (83, 9), (84, 8), (85, 7), (86, 6), (87, 6), (88, 6), (89, 6), (90, 7), (91, 8), (92, 9), (93, 10), (94, 11), (95, 12)]"
E.csv,"(21, 14)","(144, 35)",149,0.17998117699936486,0.25960811780468596,0.1601616685590044,0.0473894105738652,"[(21, 14), (21, 15), (21, 16), (21, 17), (21, 18), (21, 19), (20, 20), (19, 21), (18, 22), (17, 23), (16, 24), (15, 25), (14, 26), (13, 27), (12, 28), (11, 27), (10, 26), (9, 25), (9, 24), (8, 23), (8, 22), (7, 21), (6, 20), (5, 19), (4, 18), (3, 17), (2, 16), (1, 15), (0, 14), (249, 15), (248, 15), (247, 14), (246, 13), (245, 12), (244, 11), (243, 10), (242, 9), (241, 8), (240, 7), (239, 6), (238, 5), (237, 4), (236, 3), (235, 2), (234, 1), (233, 0), (232, 0), (231, 0), (230, 0), (229, 0), (228, 249), (227, 249), (226, 0), (225, 0), (224, 0), (223, 0), (222, 0), (221, 0), (220, 1), (219, 2), (218, 3), (217, 4), (216, 5), (215, 6), (214, 7), (213, 8), (212, 9), (211, 10), (210, 11), (209, 12), (208, 13), (207, 14), (206, 15), (205, 16), (205, 17), (205, 18), (205, 19), (205, 20), (205, 21), (205, 22), (205, 23), (205, 24), (205, 25), (204, 26), (203, 27), (202, 28), (201, 29), (200, 30), (199, 31), (198, 32), (197, 33), (196, 34), (195, 35), (194, 35), (193, 35), (192, 35), (191, 35), (190, 35), (189, 35), (188, 35), (187, 35), (186, 35), (185, 35), (184, 35), (183, 35), (182, 35), (181, 35), (180, 35), (179, 35), (178, 35), (177, 35), (176, 35), (175, 35), (174, 35), (173, 35), (172, 35), (171, 35), (170, 35), (169, 35), (168, 35), (167, 35), (166, 35), (165, 35), (164, 35), (163, 35), (162, 35), (161, 35), (160, 35), (159, 35), (158, 35), (157, 35), (156, 34), (155, 33), (154, 32), (153, 31), (152, 30), (151, 30), (150, 30), (149, 30), (148, 30), (147, 30), (146, 30), (145, 30), (144, 30), (143, 31), (142, 32), (142, 33), (143, 34), (144, 35)]"
E.csv,"(21, 14)","(149, 169)",203,0.2905310713689752,0.4471652052819314,0.1571367221399689,0.026040628692040407,"[(21, 14), (22, 14), (23, 13), (24, 12), (25, 11), (26, 10), (27, 9), (28, 8), (29, 7), (30, 6), (31, 5), (32, 4), (33, 3), (33, 2), (33, 1), (33, 0), (32, 249), (32, 248), (32, 247), (32, 246), (32, 245), (32, 244), (32, 243), (32, 242), (32, 241), (32, 240), (32, 239), (32, 238), (32, 237), (32, 236), (32, 235), (32, 234), (32, 233), (32, 232), (32, 231), (32, 230), (32, 229), (32, 228), (32, 227), (32, 226), (32, 225), (32, 224), (32, 223), (32, 222), (32, 221), (32, 220), (32, 219), (32, 218), (32, 217), (32, 216), (32, 215), (32, 214), (32, 213), (32, 212), (32, 211), (32, 210), (31, 209), (30, 208), (30, 207), (31, 206), (32, 205), (32, 204), (32, 203), (32, 202), (32, 201), (32, 200), (32, 199), (32, 198), (32, 197), (32, 196), (32, 195), (32, 194), (32, 193), (32, 192), (32, 191), (32, 190), (32, 189), (32, 188), (32, 187), (33, 186), (34, 186), (35, 186), (36, 185), (37, 184), (38, 183), (39, 182), (40, 181), (41, 180), (42, 179), (43, 178), (44, 177), (45, 176), (46, 175), (47, 174), (48, 173), (49, 172), (50, 171), (51, 170), (52, 170), (53, 169), (54, 169), (55, 168), (56, 167), (57, 166), (58, 165), (59, 165), (60, 165), (61, 165), (62, 165), (63, 165), (64, 165), (65, 165), (66, 165), (67, 165), (68, 165), (69, 165), (70, 164), (71, 163), (72, 162), (73, 161), (74, 160), (75, 159), (76, 158), (77, 157), (78, 156), (79, 155), (80, 154), (81, 153), (82, 152), (83, 151), (84, 150), (85, 149), (86, 149), (87, 149), (88, 149), (89, 149), (90, 149), (91, 149), (92, 149), (93, 149), (94, 149), (95, 149), (96, 149), (97, 149), (98, 149), (99, 149), (100, 149), (101, 149), (102, 149), (103, 149), (104, 149), (105, 149), (106, 149), (107, 149), (108, 149), (109, 149), (110, 149), (111, 149), (112, 150), (113, 151), (114, 152), (115, 153), (116, 154), (117, 155), (118, 156), (119, 157), (120, 158), (121, 159), (122, 160), (123, 161), (124, 162), (125, 163), (126, 164), (127, 165), (127, 166), (127, 167), (127, 168), (127, 169), (127, 170), (127, 171), (127, 172), (128, 173), (129, 174), (130, 175), (131, 175), (132, 174), (133, 174), (134, 174), (135, 174), (136, 173), (137, 173), (138, 172), (139, 171), (140, 170), (141, 169), (142, 168), (143, 167), (144, 166), (145, 166), (146, 166), (147, 167), (148, 168), (149, 169)]"
E.csv,"(21, 14)","(150, 249)",131,0.2442062649810413,0.3368450550271876,0.18944780356350957,0.0473894105738652,"[(21, 14), (21, 15), (21, 16), (21, 17), (21, 18), (21, 19), (20, 20), (19, 21), (18, 22), (17, 23), (16, 24), (15, 25), (14, 26), (13, 27), (12, 28), (11, 27), (10, 26), (9, 25), (9, 24), (8, 23), (8, 22), (7, 21), (6, 20), (5, 19), (4, 18), (3, 17), (2, 16), (1, 15), (0, 14), (249, 15), (248, 15), (247, 14), (246, 13), (245, 12), (244, 11), (243, 10), (242, 9), (241, 8), (240, 7), (239, 6), (238, 5), (237, 4), (236, 3), (235, 2), (234, 1), (233, 0), (233, 249), (232, 248), (231, 248), (230, 248), (229, 248), (228, 248), (227, 248), (226, 248), (225, 248), (224, 248), (223, 248), (222, 248), (221, 248), (220, 248), (219, 248), (218, 248), (217, 248), (216, 248), (215, 248), (214, 248), (213, 248), (212, 248), (211, 248), (210, 248), (209, 248), (208, 248), (207, 248), (206, 249), (206, 0), (205, 1), (204, 2), (203, 3), (202, 3), (201, 3), (200, 3), (199, 3), (198, 3), (197, 3), (196, 3), (195, 3), (194, 3), (193, 3), (192, 3), (191, 3), (190, 3), (189, 3), (188, 3), (187, 3), (186, 3), (185, 3), (184, 3), (183, 3), (182, 3), (181, 3), (180, 3), (179, 3), (178, 3), (177, 3), (176, 3), (175, 3), (174, 3), (173, 3), (172, 3), (171, 3), (170, 3), (169, 3), (168, 2), (167, 1), (166, 0), (165, 0), (164, 0), (163, 0), (162, 0), (161, 0), (160, 0), (159, 0), (158, 0), (157, 0), (156, 0), (155, 0), (154, 0), (153, 249), (152, 249), (151, 249), (150, 249)]"
E.csv,"(21, 14)","(174, 67)",125,0.179965772478229,0.36246410954857694,0.17252400356432473,0.0473894105738652,"[(21, 14), (21, 15), (21, 16), (21, 17), (21, 18), (21, 19), (20, 20), (19, 21), (18, 22), (17, 23), (16, 24), (15, 25), (14, 26), (13, 27), (12, 28), (11, 27), (10, 26), (9, 25), (9, 24), (8, 23), (8, 22), (7, 21), (6, 20), (5, 19), (4, 18), (3, 17), (2, 16), (1, 15), (0, 14), (249, 15), (248, 16), (248, 17), (247, 18), (246, 19), (245, 20), (244, 21), (243, 22), (242, 23), (241, 24), (240, 25), (239, 26), (238, 27), (237, 28), (236, 29), (235, 30), (234, 31), (233, 32), (232, 33), (231, 34), (230, 34), (229, 34), (228, 34), (227, 35), (226, 36), (225, 37), (224, 38), (223, 39), (222, 40), (221, 41), (220, 42), (219, 43), (218, 44), (217, 45), (216, 46), (215, 46), (214, 46), (213, 46), (212, 46), (211, 46), (210, 46), (209, 46), (208, 47), (207, 47), (206, 47), (205, 47), (204, 47), (203, 47), (202, 47), (201, 47), (200, 47), (199, 47), (198, 47), (197, 47), (196, 47), (195, 47), (194, 47), (193, 47), (192, 47), (191, 47), (190, 47), (189, 47), (188, 47), (187, 47), (186, 47), (185, 47), (184, 47), (183, 47), (182, 47), (181, 47), (180, 47), (179, 47), (178, 47), (177, 47), (176, 47), (175, 47), (174, 48), (173, 49), (172, 50), (171, 51), (170, 52), (169, 53), (168, 54), (167, 55), (166, 56), (165, 57), (165, 58), (166, 59), (167, 60), (168, 61), (169, 62), (170, 63), (171, 64), (172, 65), (173, 66), (174, 67)]"
E.csv,"(21, 14)","(226, 16)",64,0.17972436224156207,0.25049179328932614,0.15319980426117374,0.0473894105738652,"[(21, 14), (21, 15), (21, 16), (21, 17), (21, 18), (21, 19), (20, 20), (19, 21), (18, 22), (17, 23), (16, 24), (15, 25), (14, 26), (13, 27), (12, 28), (11, 27), (10, 26), (9, 25), (9, 24), (8, 23), (8, 22), (7, 21), (6, 20), (5, 19), (4, 18), (3, 17), (2, 16), (1, 15), (0, 14), (249, 15), (248, 16), (247, 15), (246, 14), (245, 13), (244, 12), (243, 11), (242, 10), (241, 9), (240, 8), (239, 7), (238, 6), (237, 5), (236, 4), (235, 4), (234, 4), (233, 4), (232, 4), (231, 4), (230, 4), (229, 4), (228, 4), (227, 4), (226, 5), (225, 6), (224, 7), (223, 8), (222, 9), (221, 10), (221, 11), (222, 12), (223, 13), (224, 14), (225, 15), (226, 16)]"
E.csv,"(21, 14)","(235, 175)",128,0.4377275043894344,0.511343855058714,0.3806413574851262,0.1355945738754507,"[(21, 14), (22, 14), (23, 13), (24, 12), (25, 11), (26, 10), (27, 9), (28, 8), (29, 7), (30, 6), (31, 5), (32, 4), (33, 3), (33, 2), (33, 1), (33, 0), (32, 249), (32, 248), (32, 247), (32, 246), (32, 245), (32, 244), (32, 243), (32, 242), (32, 241), (32, 240), (32, 239), (32, 238), (32, 237), (32, 236), (32, 235), (32, 234), (32, 233), (32, 232), (32, 231), (32, 230), (32, 229), (32, 228), (32, 227), (32, 226), (32, 225), (32, 224), (32, 223), (32, 222), (32, 221), (32, 220), (32, 219), (32, 218), (32, 217), (32, 216), (32, 215), (32, 214), (32, 213), (32, 212), (32, 211), (32, 210), (31, 209), (30, 208), (30, 207), (31, 206), (31, 205), (30, 204), (29, 203), (29, 202), (29, 201), (29, 200), (29, 199), (29, 198), (29, 197), (29, 196), (29, 195), (29, 194), (29, 193), (29, 192), (29, 191), (29, 190), (29, 189), (29, 188), (29, 187), (29, 186), (28, 185), (27, 184), (26, 183), (25, 182), (24, 181), (23, 180), (22, 179), (21, 178), (20, 177), (19, 176), (18, 175), (17, 174), (16, 173), (15, 172), (14, 171), (13, 170), (12, 170), (11, 169), (10, 168), (9, 167), (8, 166), (7, 165), (6, 165), (5, 165), (4, 165), (3, 165), (2, 166), (1, 167), (0, 168), (249, 169), (248, 170), (247, 171), (246, 171), (245, 171), (244, 170), (243, 169), (242, 169), (241, 169), (240, 169), (239, 169), (238, 169), (237, 169), (236, 170), (235, 171), (234, 172), (233, 173), (234, 174), (235, 175)]"
E.csv,"(21, 246)","(1, 30)",78,0.13883571745365922,0.24736842837857703,0.090234141053447,0.01682413323776956,"[(21, 246), (22, 246), (23, 247), (24, 247), (25, 247), (26, 247), (27, 247), (28, 248), (29, 248), (30, 249), (31, 249), (32, 0), (33, 0), (34, 1), (34, 2), (34, 3), (34, 4), (34, 5), (34, 6), (34, 7), (34, 8), (34, 9), (34, 10), (34, 11), (34, 12), (34, 13), (34, 14), (34, 15), (34, 16), (34, 17), (34, 18), (34, 19), (34, 20), (34, 21), (34, 22), (34, 23), (34, 24), (34, 25), (33, 26), (32, 27), (31, 28), (30, 29), (29, 30), (28, 31), (27, 32), (26, 33), (25, 34), (24, 35), (23, 36), (22, 37), (21, 38), (20, 38), (19, 38), (18, 38), (17, 38), (16, 37), (15, 36), (14, 35), (13, 34), (12, 33), (11, 32), (10, 31), (9, 30), (8, 29), (7, 28), (6, 27), (5, 26), (4, 25), (3, 24), (2, 23), (1, 23), (0, 24), (0, 25), (0, 26), (0, 27), (0, 28), (0, 29), (1, 30)]"
E.csv,"(21, 246)","(5, 174)",89,0.2511610143340876,0.29104032520495127,0.04109038331145085,0.01322738291438219,"[(21, 246), (21, 245), (21, 244), (21, 243), (21, 242), (21, 241), (21, 240), (21, 239), (21, 238), (21, 237), (21, 236), (21, 235), (21, 234), (21, 233), (21, 232), (21, 231), (21, 230), (21, 229), (21, 228), (21, 227), (21, 226), (22, 225), (22, 224), (22, 223), (22, 222), (22, 221), (22, 220), (23, 219), (23, 218), (23, 217), (24, 216), (24, 215), (24, 214), (25, 213), (25, 212), (26, 211), (27, 210), (28, 209), (29, 208), (30, 207), (31, 206), (31, 205), (30, 204), (29, 203), (29, 202), (29, 201), (29, 200), (29, 199), (29, 198), (29, 197), (29, 196), (29, 195), (29, 194), (29, 193), (29, 192), (29, 191), (29, 190), (29, 189), (29, 188), (29, 187), (29, 186), (28, 185), (27, 184), (26, 183), (25, 182), (24, 181), (23, 180), (22, 179), (21, 178), (20, 177), (19, 176), (18, 175), (17, 174), (16, 173), (15, 172), (14, 171), (13, 170), (12, 170), (11, 170), (10, 169), (9, 169), (8, 169), (7, 169), (6, 169), (5, 170), (4, 171), (4, 172), (4, 173), (5, 174)]"
E.csv,"(21, 246)","(21, 14)",31,0.16350065544313847,0.2859762941703906,0.12478538844207006,0.028158512761363497,"[(21, 246), (22, 246), (23, 247), (24, 247), (25, 247), (26, 247), (27, 247), (28, 248), (29, 248), (30, 249), (31, 249), (32, 0), (32, 1), (32, 2), (32, 3), (31, 4), (30, 5), (29, 6), (28, 6), (27, 6), (26, 6), (25, 6), (24, 6), (23, 7), (22, 8), (21, 9), (20, 10), (19, 11), (19, 12), (20, 13), (21, 14)]"
E.csv,"(21, 246)","(33, 169)",87,0.2495060546530889,0.2887248721698586,0.03433047508940149,0.01322738291438219,"[(21, 246), (21, 245), (21, 244), (21, 243), (21, 242), (21, 241), (21, 240), (21, 239), (21, 238), (21, 237), (21, 236), (21, 235), (21, 234), (21, 233), (21, 232), (21, 231), (21, 230), (21, 229), (21, 228), (21, 227), (21, 226), (22, 225), (22, 224), (22, 223), (22, 222), (22, 221), (22, 220), (23, 219), (23, 218), (23, 217), (24, 216), (24, 215), (24, 214), (25, 213), (25, 212), (26, 211), (27, 210), (28, 209), (29, 208), (30, 207), (31, 206), (32, 205), (32, 204), (32, 203), (32, 202), (32, 201), (32, 200), (32, 199), (32, 198), (32, 197), (32, 196), (32, 195), (32, 194), (32, 193), (32, 192), (32, 191), (32, 190), (32, 189), (32, 188), (32, 187), (32, 186), (32, 185), (32, 184), (32, 183), (32, 182), (32, 181), (31, 180), (31, 179), (30, 178), (29, 177), (28, 176), (27, 175), (26, 174), (25, 173), (24, 172), (24, 171), (24, 170), (24, 169), (25, 168), (26, 167), (27, 167), (28, 167), (29, 167), (30, 167), (31, 167), (32, 168), (33, 169)]"
E.csv,"(21, 246)","(87, 175)",115,0.2495060546530889,0.4217679185398462,0.07017536425688752,0.01384273177295453,"[(21, 246), (21, 245), (21, 244), (21, 243), (21, 242), (21, 241), (21, 240), (21, 239), (21, 238), (21, 237), (21, 236), (21, 235), (21, 234), (21, 233), (21, 232), (21, 231), (21, 230), (21, 229), (21, 228), (21, 227), (21, 226), (22, 225), (22, 224), (22, 223), (22, 222), (22, 221), (22, 220), (23, 219), (23, 218), (23, 217), (24, 216), (24, 215), (24, 214), (25, 213), (25, 212), (26, 211), (27, 210), (28, 209), (29, 208), (30, 207), (31, 206), (32, 205), (32, 204), (32, 203), (32, 202), (32, 201), (32, 200), (32, 199), (32, 198), (32, 197), (32, 196), (32, 195), (32, 194), (32, 193), (32, 192), (32, 191), (32, 190), (32, 189), (32, 188), (32, 187), (33, 186), (34, 186), (35, 186), (36, 185), (37, 184), (38, 183), (39, 182), (40, 181), (41, 180), (42, 179), (43, 178), (44, 177), (45, 176), (46, 175), (47, 174), (48, 173), (49, 172), (50, 171), (51, 170), (52, 170), (53, 169), (54, 169), (55, 169), (56, 168), (57, 168), (58, 168), (59, 168), (60, 168), (61, 168), (62, 168), (63, 168), (64, 168), (65, 168), (66, 168), (67, 168), (68, 168), (69, 168), (70, 168), (71, 167), (72, 166), (73, 165), (74, 164), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175)]"
E.csv,"(21, 246)","(95, 12)",75,0.26220721866120794,0.29855912048433014,0.08652023035768866,0.01682413323776956,"[(21, 246), (22, 246), (23, 247), (24, 247), (25, 247), (26, 247), (27, 247), (28, 248), (29, 248), (30, 249), (31, 249), (32, 0), (33, 249), (34, 249), (35, 249), (36, 249), (37, 249), (38, 249), (39, 249), (40, 249), (41, 249), (42, 0), (43, 1), (44, 2), (45, 3), (46, 4), (47, 5), (48, 6), (49, 7), (50, 8), (51, 9), (52, 10), (53, 11), (54, 12), (55, 13), (56, 14), (57, 15), (58, 16), (59, 17), (60, 18), (61, 19), (62, 20), (63, 21), (64, 22), (65, 22), (66, 21), (67, 21), (68, 20), (69, 19), (70, 19), (71, 18), (72, 18), (73, 17), (74, 17), (75, 17), (76, 16), (77, 15), (78, 14), (79, 13), (80, 12), (81, 11), (82, 10), (83, 9), (84, 8), (85, 7), (86, 6), (87, 6), (88, 6), (89, 6), (90, 7), (91, 8), (92, 9), (93, 10), (94, 11), (95, 12)]"
E.csv,"(21, 246)","(144, 35)",146,0.17417498339363596,0.33446358139093496,0.16437981487364442,0.02923597641407491,"[(21, 246), (20, 246), (19, 246), (18, 246), (17, 247), (16, 247), (15, 247), (14, 247), (13, 248), (12, 248), (11, 249), (10, 0), (9, 0), (8, 0), (7, 0), (6, 0), (5, 0), (4, 0), (3, 0), (2, 0), (1, 1), (0, 2), (0, 3), (0, 4), (0, 5), (249, 6), (248, 6), (247, 6), (246, 5), (245, 4), (244, 3), (243, 2), (242, 1), (241, 0), (240, 249), (239, 248), (238, 247), (237, 246), (236, 246), (235, 246), (234, 246), (233, 246), (232, 246), (231, 246), (230, 246), (229, 246), (228, 246), (227, 246), (226, 246), (225, 246), (224, 246), (223, 246), (222, 246), (221, 247), (220, 248), (219, 249), (219, 0), (218, 1), (217, 2), (216, 3), (215, 4), (214, 5), (213, 6), (212, 7), (211, 8), (210, 9), (209, 10), (208, 11), (207, 12), (206, 13), (205, 14), (204, 15), (203, 16), (203, 17), (203, 18), (203, 19), (203, 20), (203, 21), (203, 22), (203, 23), (203, 24), (203, 25), (202, 26), (201, 27), (200, 28), (199, 29), (198, 30), (197, 31), (196, 32), (195, 33), (194, 34), (193, 35), (192, 35), (191, 35), (190, 35), (189, 35), (188, 35), (187, 35), (186, 35), (185, 35), (184, 35), (183, 35), (182, 35), (181, 35), (180, 35), (179, 35), (178, 35), (177, 35), (176, 35), (175, 35), (174, 35), (173, 35), (172, 35), (171, 35), (170, 35), (169, 35), (168, 35), (167, 35), (166, 35), (165, 35), (164, 35), (163, 35), (162, 35), (161, 35), (160, 35), (159, 35), (158, 35), (157, 35), (156, 34), (155, 33), (154, 32), (153, 31), (152, 30), (151, 30), (150, 30), (149, 30), (148, 30), (147, 30), (146, 30), (145, 30), (144, 30), (143, 31), (142, 32), (142, 33), (143, 34), (144, 35)]"
E.csv,"(21, 246)","(149, 169)",184,0.2495060546530889,0.40614018856604506,0.10434246207602063,0.01322738291438219,"[(21, 246), (21, 245), (21, 244), (21, 243), (21, 242), (21, 241), (21, 240), (21, 239), (21, 238), (21, 237), (21, 236), (21, 235), (21, 234), (21, 233), (21, 232), (21, 231), (21, 230), (21, 229), (21, 228), (21, 227), (21, 226), (22, 225), (22, 224), (22, 223), (22, 222), (22, 221), (22, 220), (23, 219), (23, 218), (23, 217), (24, 216), (24, 215), (24, 214), (25, 213), (25, 212), (26, 211), (27, 210), (28, 209), (29, 208), (30, 207), (31, 206), (32, 205), (32, 204), (32, 203), (32, 202), (32, 201), (32, 200), (32, 199), (32, 198), (32, 197), (32, 196), (32, 195), (32, 194), (32, 193), (32, 192), (32, 191), (32, 190), (32, 189), (32, 188), (32, 187), (33, 186), (34, 186), (35, 186), (36, 185), (37, 184), (38, 183), (39, 182), (40, 181), (41, 180), (42, 179), (43, 178), (44, 177), (45, 176), (46, 175), (47, 174), (48, 173), (49, 172), (50, 171), (51, 170), (52, 170), (53, 169), (54, 169), (55, 168), (56, 167), (57, 166), (58, 165), (59, 165), (60, 165), (61, 165), (62, 165), (63, 165), (64, 165), (65, 165), (66, 165), (67, 165), (68, 165), (69, 165), (70, 164), (71, 163), (72, 162), (73, 161), (74, 160), (75, 159), (76, 158), (77, 157), (78, 156), (79, 155), (80, 154), (81, 153), (82, 152), (83, 151), (84, 150), (85, 149), (86, 149), (87, 149), (88, 149), (89, 149), (90, 149), (91, 149), (92, 149), (93, 149), (94, 149), (95, 149), (96, 149), (97, 149), (98, 149), (99, 149), (100, 149), (101, 149), (102, 149), (103, 149), (104, 149), (105, 149), (106, 149), (107, 149), (108, 149), (109, 149), (110, 149), (111, 149), (112, 150), (113, 151), (114, 152), (115, 153), (116, 154), (117, 155), (118, 156), (119, 157), (120, 158), (121, 159), (122, 160), (123, 161), (124, 162), (125, 163), (126, 164), (127, 165), (127, 166), (127, 167), (127, 168), (127, 169), (127, 170), (127, 171), (127, 172), (128, 173), (129, 174), (130, 175), (131, 175), (132, 174), (133, 174), (134, 174), (135, 174), (136, 173), (137, 173), (138, 172), (139, 171), (140, 170), (141, 169), (142, 168), (143, 167), (144, 166), (145, 166), (146, 166), (147, 167), (148, 168), (149, 169)]"
E.csv,"(21, 246)","(150, 249)",131,0.26239588895873145,0.38152652290447314,0.1436704553827105,0.01682413323776956,"[(21, 246), (22, 246), (23, 247), (24, 247), (25, 247), (26, 247), (27, 247), (28, 248), (29, 248), (30, 249), (31, 249), (32, 0), (33, 249), (34, 249), (35, 249), (36, 249), (37, 249), (38, 249), (39, 249), (40, 249), (41, 249), (42, 0), (43, 1), (44, 2), (45, 3), (46, 4), (47, 5), (48, 6), (49, 7), (50, 8), (51, 9), (52, 10), (53, 11), (54, 12), (55, 13), (56, 14), (57, 15), (58, 16), (59, 17), (60, 18), (61, 19), (62, 20), (63, 21), (64, 22), (65, 22), (66, 21), (67, 21), (68, 20), (69, 19), (70, 19), (71, 18), (72, 18), (73, 17), (74, 17), (75, 18), (76, 19), (77, 20), (78, 21), (79, 22), (80, 23), (81, 24), (82, 25), (83, 26), (84, 27), (85, 28), (86, 28), (87, 28), (88, 28), (89, 28), (90, 27), (91, 26), (92, 25), (93, 24), (94, 23), (95, 22), (96, 21), (97, 20), (98, 19), (99, 18), (100, 17), (101, 16), (102, 15), (103, 15), (104, 15), (105, 14), (106, 13), (107, 13), (108, 13), (109, 13), (110, 13), (111, 13), (112, 13), (113, 13), (114, 13), (115, 13), (116, 13), (117, 13), (118, 13), (119, 13), (120, 13), (121, 12), (122, 11), (123, 10), (124, 9), (125, 8), (126, 7), (127, 6), (128, 5), (129, 4), (130, 3), (131, 2), (132, 2), (133, 2), (134, 2), (135, 2), (136, 2), (137, 2), (138, 2), (139, 2), (140, 2), (141, 2), (142, 2), (143, 2), (144, 2), (145, 2), (146, 2), (147, 2), (148, 2), (149, 1), (149, 0), (150, 249)]"
